project_slug,project_name,sale_period,sale_month_year,sale_year_month,sale_year,sale_month,street_name,district,market_segment,tenure,lease_start,floor_range,floor_low,floor_high,floor_area_sqft,psf_sgd,sale_price_sgd,source_site,source_file
hundred_trees,HUNDRED TREES,December 2025,Dec2025,2025-12,2025,12,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,06-10,06,10,914,1830,1675000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,November 2025,Nov2025,2025-11,2025,11,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,01-05,01,05,1474,1878,2770000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,October 2025,Oct2025,2025-10,2025,10,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,06-10,06,10,785,1873,1472000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,September 2025,Sep2025,2025-09,2025,9,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,06-10,06,10,1474,1966,2900000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,September 2025,Sep2025,2025-09,2025,9,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,11-15,11,15,914,1770,1620000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,August 2025,Aug2025,2025-08,2025,8,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,01-05,01,05,484,1858,900000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,July 2025,Jul2025,2025-07,2025,7,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,06-10,06,10,1302,1924,2505888,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,July 2025,Jul2025,2025-07,2025,7,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,06-10,06,10,1313,1903,2500000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,April 2025,Apr2025,2025-04,2025,4,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,01-05,01,05,1162,1830,2128000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,February 2025,Feb2025,2025-02,2025,2,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,01-05,01,05,914,1787,1635000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,November 2024,Nov2024,2024-11,2024,11,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,06-10,06,10,1302,1827,2380000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,November 2024,Nov2024,2024-11,2024,11,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,01-05,01,05,914,1770,1620000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,October 2024,Oct2024,2024-10,2024,10,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,06-10,06,10,914,1770,1620000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
